FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
1,2025-05-21,Asiana,GMP,ICN,Economy,85,604.99,0,On Time,51424.15
2,2025-01-16,Korean Air,BKK,ICN,Economy,109,433.96,0,On Time,47301.64
3,2025-04-23,Jin Air,PUS,MNL,Business,121,658.98,65,On Time,79736.58
4,2025-03-21,Asiana,KIX,NRT,Premium Economy,76,128.63,21,On Time,9775.88
5,2025-01-23,Air Busan,KIX,NRT,Premium Economy,187,152.37,28,On Time,28493.19
6,2025-12-27,Korean Air,KIX,PUS,Economy,219,228.64,15,On Time,50072.16
7,2025-02-21,Jin Air,GMP,NRT,Premium Economy,166,530.41,4,On Time,88048.06
8,2025-11-08,Air Busan,NRT,GMP,Economy,186,599.55,38,On Time,111516.3
9,2025-11-24,Air Busan,BKK,NRT,Business,106,566.61,43,On Time,60060.66
10,2025-07-25,Jeju Air,ICN,BKK,Economy,104,735.72,0,On Time,76514.88
11,2025-12-02,Jin Air,KIX,PUS,Premium Economy,276,736.77,1,On Time,203348.52
12,2025-10-27,Jin Air,SIN,NRT,Business,152,327.88,25,Cancelled,49837.76
13,2025-02-16,Korean Air,CJU,SIN,Economy,89,524.31,26,On Time,46663.59
14,2025-09-28,Jeju Air,BKK,SIN,Business,270,757.4,0,On Time,204498.0
15,2025-11-25,Jeju Air,GMP,KIX,Economy,125,381.73,0,Delayed,47716.25
16,2025-09-17,Korean Air,NRT,CJU,Business,126,682.84,37,On Time,86037.84
17,2025-07-11,Asiana,PUS,CJU,Business,294,636.18,19,On Time,187036.92
18,2025-07-05,Jeju Air,ICN,CJU,Economy,64,238.24,19,On Time,15247.36
19,2025-09-06,Korean Air,GMP,CJU,Business,246,153.06,0,On Time,37652.76
20,2025-04-19,T'way Air,SIN,BKK,Business,226,208.85,0,On Time,47200.1
21,2025-09-22,Jin Air,KIX,SIN,Economy,113,226.28,2,On Time,25569.64
22,2025-02-06,Air Busan,PUS,ICN,Business,65,229.42,48,Delayed,14912.3
23,2025-09-21,Asiana,KIX,GMP,Premium Economy,221,419.21,0,Delayed,92645.41
24,2025-08-31,Jin Air,MNL,PUS,Economy,74,131.73,10,On Time,9748.02
25,2025-08-28,Air Busan,BKK,MNL,Economy,222,543.56,14,On Time,120670.32
26,2025-04-09,Asiana,GMP,NRT,Business,164,163.73,12,On Time,26851.72
27,2025-02-08,Jin Air,MNL,PUS,Business,75,97.44,67,Delayed,7308.0
28,2025-07-28,Jin Air,PUS,CJU,Premium Economy,104,699.84,19,Delayed,72783.36
29,2025-01-02,Jin Air,CJU,MNL,Premium Economy,287,640.21,0,Delayed,183740.27
30,2025-03-21,Asiana,SIN,MNL,Premium Economy,105,776.84,27,On Time,81568.2
31,2025-06-10,Korean Air,SIN,ICN,Economy,199,412.82,46,On Time,82151.18
32,2025-04-06,Korean Air,SIN,GMP,Business,67,559.66,5,On Time,37497.22
33,2025-10-24,T'way Air,GMP,NRT,Economy,208,120.67,2,On Time,25099.36
34,2025-12-09,Air Busan,NRT,PUS,Premium Economy,111,256.55,0,On Time,28477.05
35,2025-06-11,Korean Air,NRT,SIN,Economy,167,519.66,9,On Time,86783.22
36,2025-03-09,Jeju Air,SIN,NRT,Economy,275,240.77,15,On Time,66211.75
37,2025-11-10,Air Busan,MNL,NRT,Business,52,554.22,0,On Time,28819.44
38,2025-03-01,Korean Air,CJU,KIX,Business,191,175.03,0,On Time,33430.73
39,2025-04-15,Air Busan,PUS,BKK,Business,268,255.35,0,Delayed,68433.8
40,2025-05-22,Korean Air,GMP,MNL,Economy,135,630.63,23,On Time,85135.05
41,2025-08-15,T'way Air,NRT,CJU,Business,159,475.07,65,On Time,75536.13
42,2025-07-09,T'way Air,CJU,ICN,Business,87,378.04,58,On Time,32889.48
43,2025-07-03,Asiana,KIX,ICN,Business,113,553.53,0,Delayed,62548.89
44,2025-03-25,Asiana,CJU,NRT,Premium Economy,56,192.73,45,Delayed,10792.88
45,2025-05-17,Asiana,BKK,PUS,Business,77,343.08,47,On Time,26417.16
46,2025-06-06,Asiana,MNL,KIX,Economy,56,548.42,26,On Time,30711.52
47,2025-05-23,Jeju Air,NRT,GMP,Business,180,355.76,50,Delayed,64036.8
48,2025-04-02,T'way Air,GMP,KIX,Premium Economy,59,140.22,16,On Time,8272.98
49,2025-11-07,T'way Air,KIX,MNL,Economy,148,725.63,22,On Time,107393.24
50,2025-07-06,Jin Air,SIN,PUS,Economy,292,551.54,27,On Time,161049.68
51,2025-06-03,T'way Air,KIX,GMP,Premium Economy,220,362.21,2,On Time,79686.2
52,2025-12-13,Air Busan,BKK,MNL,Economy,207,481.14,32,On Time,99595.98
53,2025-05-27,Asiana,ICN,KIX,Premium Economy,251,489.19,4,On Time,122786.69
54,2025-03-28,Air Busan,PUS,SIN,Economy,122,441.43,0,On Time,53854.46
55,2025-05-01,Air Busan,KIX,GMP,Premium Economy,107,656.86,24,Cancelled,70284.02
56,2025-08-01,Air Busan,GMP,SIN,Business,99,591.58,26,On Time,58566.42
57,2025-03-17,Air Busan,BKK,PUS,Business,51,720.57,53,On Time,36749.07
58,2025-12-23,T'way Air,PUS,CJU,Premium Economy,62,472.48,0,Delayed,29293.76
59,2025-03-10,Jin Air,GMP,SIN,Business,185,791.04,0,Delayed,146342.4
60,2025-10-08,Jin Air,SIN,BKK,Economy,240,697.51,0,On Time,167402.4
61,2025-09-24,Jin Air,PUS,KIX,Business,111,263.2,38,On Time,29215.2
62,2025-03-12,Asiana,KIX,GMP,Economy,148,573.52,29,On Time,84880.96
63,2025-07-28,Jeju Air,GMP,MNL,Business,169,367.67,26,Delayed,62136.23
64,2025-09-02,Korean Air,ICN,MNL,Premium Economy,126,617.57,45,Delayed,77813.82
65,2025-09-07,Asiana,BKK,PUS,Premium Economy,161,419.38,0,On Time,67520.18
66,2025-03-07,T'way Air,CJU,SIN,Business,56,731.13,43,On Time,40943.28
67,2025-11-26,Jin Air,ICN,CJU,Economy,271,401.66,43,On Time,108849.86
68,2025-07-14,Jeju Air,KIX,BKK,Premium Economy,114,677.83,27,On Time,77272.62
69,2025-06-29,Asiana,SIN,ICN,Business,67,638.11,0,Delayed,42753.37
70,2025-11-15,Asiana,PUS,ICN,Economy,82,410.44,0,On Time,33656.08
71,2025-12-25,Jeju Air,PUS,SIN,Premium Economy,92,508.36,58,On Time,46769.12
72,2025-02-25,T'way Air,CJU,KIX,Economy,287,290.85,11,On Time,83473.95
73,2025-04-12,Korean Air,BKK,MNL,Business,226,674.62,21,On Time,152464.12
74,2025-06-27,T'way Air,GMP,ICN,Premium Economy,219,334.22,58,On Time,73194.18
75,2025-08-04,Jin Air,KIX,ICN,Economy,160,770.98,0,On Time,123356.8
76,2025-09-25,Air Busan,BKK,CJU,Premium Economy,207,658.07,0,On Time,136220.49
77,2025-08-12,Air Busan,MNL,SIN,Business,118,298.51,21,On Time,35224.18
78,2025-08-26,T'way Air,MNL,PUS,Business,221,340.45,78,On Time,75239.45
79,2025-09-07,Asiana,KIX,CJU,Premium Economy,254,251.18,13,Delayed,63799.72
80,2025-09-22,Asiana,SIN,ICN,Economy,111,592.86,53,On Time,65807.46
81,2025-11-27,Air Busan,PUS,SIN,Premium Economy,164,646.77,34,On Time,106070.28
82,2025-08-31,T'way Air,NRT,BKK,Business,138,374.87,29,On Time,51732.06
83,2025-12-26,Jin Air,KIX,BKK,Premium Economy,128,246.04,31,On Time,31493.12
84,2025-04-09,Asiana,SIN,CJU,Business,173,264.61,31,On Time,45777.53
85,2025-02-21,Asiana,SIN,NRT,Premium Economy,108,327.05,7,On Time,35321.4
86,2025-10-11,Jeju Air,ICN,GMP,Business,291,153.45,57,Delayed,44653.95
87,2025-01-07,T'way Air,MNL,GMP,Premium Economy,170,414.25,0,On Time,70422.5
88,2025-02-03,Jin Air,MNL,GMP,Premium Economy,68,487.0,74,On Time,33116.0
89,2025-10-16,Jeju Air,CJU,PUS,Economy,113,147.65,23,On Time,16684.45
90,2025-08-19,Jin Air,PUS,MNL,Premium Economy,270,495.51,0,On Time,133787.7
91,2025-04-17,Air Busan,ICN,CJU,Economy,117,548.72,28,On Time,64200.24
92,2025-08-19,Air Busan,ICN,MNL,Business,170,275.53,32,On Time,46840.1
93,2025-02-06,Air Busan,NRT,SIN,Economy,286,255.77,28,Delayed,73150.22
94,2025-02-28,T'way Air,PUS,MNL,Economy,215,170.25,0,On Time,36603.75
95,2025-01-31,Asiana,CJU,GMP,Premium Economy,202,614.23,1,On Time,124074.46
96,2025-05-20,T'way Air,NRT,MNL,Business,176,383.94,11,On Time,67573.44
97,2025-11-06,Jeju Air,BKK,KIX,Economy,73,229.4,0,On Time,16746.2
98,2025-10-23,Korean Air,ICN,KIX,Economy,170,444.03,0,On Time,75485.1
99,2025-10-27,Jin Air,NRT,CJU,Business,258,423.88,39,On Time,109361.04
100,2025-06-18,Jin Air,GMP,PUS,Business,176,273.28,32,Delayed,48097.28
101,2025-08-21,Korean Air,SIN,ICN,Premium Economy,114,299.22,44,On Time,34111.08
102,2025-07-31,Korean Air,ICN,SIN,Economy,182,327.72,15,On Time,59645.04
103,2025-04-15,Jeju Air,MNL,ICN,Business,83,746.48,0,On Time,61957.84
104,2025-06-09,T'way Air,PUS,CJU,Economy,191,361.91,34,On Time,69124.81
105,2025-03-02,Air Busan,GMP,SIN,Economy,177,750.16,9,On Time,132778.32
106,2025-05-05,Jin Air,MNL,SIN,Business,87,343.85,57,Delayed,29914.95
107,2025-02-05,Jeju Air,SIN,CJU,Premium Economy,137,751.34,0,On Time,102933.58
108,2025-03-18,Jin Air,NRT,SIN,Business,173,315.39,17,On Time,54562.47
109,2025-08-22,Jeju Air,SIN,BKK,Economy,228,236.72,0,On Time,53972.16
110,2025-12-28,Jin Air,KIX,SIN,Premium Economy,219,646.37,53,On Time,141555.03
111,2025-01-19,Asiana,CJU,SIN,Business,297,496.73,54,On Time,147528.81
112,2025-01-08,Air Busan,SIN,MNL,Economy,154,704.49,0,Delayed,108491.46
113,2025-05-16,Jeju Air,GMP,SIN,Business,227,354.14,39,On Time,80389.78
114,2025-06-12,Air Busan,SIN,BKK,Business,277,621.96,30,Delayed,172282.92
115,2025-05-01,Air Busan,ICN,CJU,Business,285,272.66,21,Delayed,77708.1
116,2025-03-27,Air Busan,GMP,SIN,Premium Economy,281,81.42,30,On Time,22879.02
117,2025-07-03,Jeju Air,ICN,KIX,Premium Economy,87,240.71,0,On Time,20941.77
118,2025-11-09,Jin Air,CJU,GMP,Business,224,238.21,39,Delayed,53359.04
119,2025-08-25,Air Busan,CJU,NRT,Premium Economy,167,248.94,65,Delayed,41572.98
120,2025-02-07,Jin Air,SIN,CJU,Premium Economy,200,281.37,22,Delayed,56274.0
121,2025-06-04,Asiana,NRT,SIN,Premium Economy,268,417.57,22,On Time,111908.76
122,2025-12-04,Jin Air,NRT,ICN,Premium Economy,52,478.79,52,On Time,24897.08
123,2025-05-27,Asiana,ICN,SIN,Business,255,320.72,0,On Time,81783.6
124,2025-11-18,Air Busan,CJU,GMP,Economy,129,643.57,0,On Time,83020.53
125,2025-02-16,Jeju Air,KIX,CJU,Premium Economy,241,367.47,33,Delayed,88560.27
126,2025-03-26,Jeju Air,KIX,NRT,Premium Economy,297,656.8,61,On Time,195069.6
127,2025-08-28,Korean Air,KIX,GMP,Economy,243,775.21,45,Delayed,188376.03
128,2025-02-16,Jin Air,SIN,KIX,Economy,117,457.06,0,On Time,53476.02
129,2025-11-23,Jeju Air,NRT,MNL,Economy,222,233.03,71,On Time,51732.66
130,2025-11-22,Jin Air,PUS,GMP,Business,127,540.44,28,On Time,68635.88
131,2025-06-05,Jin Air,ICN,GMP,Economy,74,233.75,0,On Time,17297.5
132,2025-10-28,Air Busan,SIN,BKK,Business,89,715.21,14,On Time,63653.69
133,2025-05-24,Korean Air,MNL,BKK,Business,144,220.78,2,On Time,31792.32
134,2025-02-01,Jin Air,KIX,BKK,Premium Economy,98,776.47,26,Delayed,76094.06
135,2025-12-06,Asiana,MNL,GMP,Business,213,501.89,63,On Time,106902.57
136,2025-02-05,T'way Air,CJU,NRT,Economy,200,219.8,25,Delayed,43960.0
137,2025-11-02,Korean Air,KIX,CJU,Premium Economy,269,788.18,51,On Time,212020.42
138,2025-03-09,Korean Air,GMP,ICN,Premium Economy,252,643.44,17,On Time,162146.88
139,2025-05-16,Korean Air,ICN,PUS,Economy,239,371.51,26,On Time,88790.89
140,2025-08-20,T'way Air,KIX,GMP,Economy,292,515.18,25,On Time,150432.56
141,2025-08-23,Air Busan,SIN,NRT,Economy,65,798.95,35,On Time,51931.75
142,2025-02-11,Jeju Air,MNL,GMP,Business,87,108.6,0,On Time,9448.2
143,2025-07-15,T'way Air,SIN,KIX,Business,125,395.75,10,On Time,49468.75
144,2025-08-09,Jin Air,SIN,PUS,Economy,155,310.81,12,On Time,48175.55
145,2025-06-10,Jin Air,BKK,GMP,Premium Economy,220,248.62,56,On Time,54696.4
146,2025-02-17,Jin Air,GMP,CJU,Economy,240,606.71,9,Delayed,145610.4
147,2025-10-28,T'way Air,SIN,ICN,Business,134,555.81,0,Delayed,74478.54
148,2025-05-28,T'way Air,BKK,ICN,Premium Economy,140,136.66,47,On Time,19132.4
149,2025-04-25,Korean Air,CJU,SIN,Premium Economy,266,471.64,35,On Time,125456.24
150,2025-11-08,Air Busan,BKK,ICN,Business,118,81.43,33,On Time,9608.74
151,2025-06-29,Korean Air,NRT,BKK,Economy,272,166.01,14,On Time,45154.72
152,2025-09-29,Asiana,ICN,CJU,Premium Economy,157,395.7,12,On Time,62124.9
153,2025-10-18,T'way Air,NRT,BKK,Economy,276,98.93,39,On Time,27304.68
154,2025-12-05,Jin Air,NRT,SIN,Premium Economy,205,387.11,48,On Time,79357.55
155,2025-06-26,Jin Air,SIN,GMP,Economy,122,561.88,0,On Time,68549.36
156,2025-11-03,Korean Air,PUS,MNL,Economy,102,283.05,3,On Time,28871.1
157,2025-05-29,Jeju Air,CJU,KIX,Economy,51,428.07,8,On Time,21831.57
158,2025-02-06,Jin Air,PUS,BKK,Business,60,382.8,25,On Time,22968.0
159,2025-10-22,Jin Air,GMP,BKK,Business,153,585.03,9,On Time,89509.59
160,2025-11-13,Jin Air,KIX,CJU,Business,285,327.77,26,On Time,93414.45
161,2025-08-12,T'way Air,GMP,NRT,Premium Economy,184,118.2,48,On Time,21748.8
162,2025-09-19,Air Busan,CJU,GMP,Economy,185,437.36,0,Delayed,80911.6
163,2025-11-27,Asiana,KIX,BKK,Economy,76,168.37,31,On Time,12796.12
164,2025-11-18,Jin Air,GMP,PUS,Premium Economy,243,477.16,52,On Time,115949.88
165,2025-03-19,Jin Air,KIX,BKK,Economy,170,387.23,13,On Time,65829.1
166,2025-06-08,Jin Air,SIN,GMP,Premium Economy,59,102.1,38,Delayed,6023.9
167,2025-11-11,T'way Air,GMP,CJU,Business,148,402.41,0,Delayed,59556.68
168,2025-06-14,T'way Air,MNL,PUS,Premium Economy,178,171.64,5,On Time,30551.92
169,2025-02-13,T'way Air,GMP,BKK,Business,94,88.97,0,On Time,8363.18
170,2025-07-10,Jeju Air,CJU,BKK,Premium Economy,154,633.1,0,On Time,97497.4
